Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Second Harvest Food Bank of the Mahoning Valley","2020","$3000000","Our mission is to solicit, store, and distribute food to hunger-relief organizations in Columbiana, Mahoning, and Trumbull counties; and to provide education and advocacy. Our vision is that no one should go hungry, and we are dedicated to building a community that makes food accessible to all people.","https://www.mahoningvalleysecondharvest.org","Columbiana County, OH; Mahoning County, OH; Trumbull County, OH","Nutrition and food security"
"Forward Together","2020","Disclosure delayed for benefit of recipient","Forward Together unites communities to win rights, recognition and resources for all families.","https://forwardtogether.org/","United States","Race and ethnicity; Gender identity"
"Malaria Consortium","2023","$10000000","Malaria Consortium works to save lives and improve health in Africa and Asia through evidence-based programmes that combat targeted diseases and promote universal health coverage.","https://www.malariaconsortium.org/","Global; South Asia; Sub-Saharan Africa","Child development and welfare; Infectious and parasitic diseases; Maternal and perinatal health; Nutrition and food security; Public health, public health infrastructure"
"Family Health Services","2023","$6000000","Providing high quality, affordable healthcare including medical, dental, mental health and pharmacy services to people is South Central Idaho. We provide a significant discount for all services to those who do not have insurance, money, resources, etc.","https://fhsid.org/","Blaine County, ID; Cassia County, ID; Twin Falls County, ID","Access to healthcare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health; Nutrition and food security"
"RISE Together Fund","2022","$6000000","RISE Together Fund, an initiative of the Proteus Fund, is the only donor collaborative in the US that exclusively works alongside and resources Black, African, Arab, Middle Eastern, Muslim and South Asian organizations working to advance civil rights and full inclusion through community power building, civic engagement, advocacy, and leadership development.","https://www.proteusfund.org/rtf/","United States","Faith and religion; Immigration or migration; Race and ethnicity; Fund; Nonprofit sector strengthening"
"Carolinas CARE Partnership","2024","$2000000","Our mission is Seeking Justice Through Health & Housing. We envision a world where LGBTQ+ communities & people living with HIV can live as their authentic selves free from stigma and discrimination.","https://www.carolinascare.org/","York County, SC; North Carolina, US","Access to housing and housing development; Gender identity; Sexual orientation; Mental and behavioral health; Access to healthcare"
"Cumberland Cape Atlantic YMCA","2020","Disclosure delayed for benefit of recipient","To put Christian principles into practice through programs that build healthy spirit, mind, and body for all.","https://www.vinelandymca.org","Cumberland County, NJ; New Jersey, US","Early learning; Youth development; Active living; Child development and welfare; Nutrition and food security"
"Big Brothers Big Sisters Twin Cities","2022","Disclosure delayed for benefit of recipient","Create and support one-to-one mentoring relationships that ignite the power and promise of all youth.","https://www.bigstwincities.org/","Minnesota, US; United States; North America","Creative youth development; Bridging divides; Livelihoods and workforce development; Postsecondary, tertiary education; Youth development"
"The Alleghany Foundation","2022","$3000000","The Alleghany Foundation seeks to become a catalyst for positive change in the Alleghany Highlands. We use our multiple forms of capital to refocus the region's aspirations and goals, build the capacity of our grantees and partners, seed and support innovation, and measure and mark progress.","https://alleghanyfoundation.org/","Alleghany, VA; Covington, VA; Virginia, US","Performing arts; Economic development; Early learning; Elementary, secondary education; Fund; Public health, public health infrastructure"
"Keres Children's Learning Center","2023","$2000000","Keres Children’s Learning Center (KCLC) strives to reclaim our children’s education and honor our heritage by using a comprehensive cultural and academic curriculum to assist families in nurturing Keres-speaking, holistically healthy, community minded, and academically strong students.","https://kclcmontessori.org/","Cochiti Pueblo, NM; United States","Early learning; Elementary, secondary education; Race and ethnicity; Child development and welfare; Human rights"
"Claflin University","2020","$20000000","To prepare students for roles as informed citizens and responsible criminal justice professionals in a global society. Student Learning Outcomes The Criminal Justice faculty has established program learning outcomes, which define what our students will learn and gain from our program.","https://www.claflin.edu","Orangeburg, SC; South Carolina, US; South, US","Postsecondary, tertiary education; Incarceration and justice system involvement; Race and ethnicity"
"LENA","2023","$5000000","To transform children’s futures through early talk technology and data-driven programs.","https://www.lena.org/","Australia; Canada; United States","Early learning; Child development and welfare"
"Solutions Journalism Network","2020","$5000000","Our mission is to transform journalism so that all people have access to news that helps them envision and build a more equitable and sustainable world.","https://www.solutionsjournalism.org/","Global","Civic and social engagement; Climate change; Race and ethnicity; Regrantor"
"Twin Cities Habitat for Humanity","2022","$13500000","Bring people together to create, preserve, and promote affordable homeownership and advance racial equity in housing.","https://www.tchabitat.org/","Twin Cities, MN; Minnesota, US","Access to housing and housing development; Financial inclusion; Race and ethnicity"
"Historic Penn Center","2021","$2000000","Founded in 1862 as one of the first schools for former slaves, Penn Center's mission is to fulfill Penn's legacy of education, community development, and social justice. We promote and preserve the history and culture of the southern coastal sea islands by using our National Historic Landmark campus to interpret Reconstruction and Civil Rights eras.","https://www.penncenter.com/","St. Helena Island, SC; South, US; United States","Cultural awareness; Museums; Early learning; Climate change; Race and ethnicity"
"Native American Development Corporation","2024","$10000000","Our mission is to be a high-quality, high-performing, sustainable community and economic development corporation providing the tools and resources necessary for individuals and families, businesses and communities in rural reservation and urban Native areas in Montana, Wyoming, North Dakota, and South Dakota to not just survive, but to thrive.","https://www.nadc-nabn.org/","Montana, US; North Dakota, US; South Dakota, US","Cultural awareness; Economic development; Youth development; Mental and behavioral health; Access to healthcare"
"Herbert H. Lehman College, The City University of New York","2020","$30000000","Lehman College, an urban public institution and economic and cultural catalyst in the Bronx, is a national engine for social mobility and a vibrant center of discovery and creative work, providing a transformative educational experience while advancing equity, inclusion, and social justice.","https://www.lehman.edu","New York, US","Cultural awareness; Livelihoods and workforce development; Postsecondary, tertiary education; Immigration or migration; Race and ethnicity"
"Marguerite Neel Williams Boys & Girls Clubs of Southwest Georgia","2022","Disclosure delayed for benefit of recipient","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://www.mnw-bgc.org/","Cairo, GA; Thomasville, GA; Georgia, US","Creative youth development; Livelihoods and workforce development; Youth development; Mental and behavioral health; Nonprofit sector strengthening"
"Hawai'i Community Foundation - Hawai'i Resilience Fund","2020","$10000000","We inspire generosity, advocate for equity, forge connections and invest in community to create a better Hawai‘i.","https://www.hawaiicommunityfoundation.org/hawaii-resilience-fund","Hawaii, US","Livelihoods and workforce development; Humanitarian assistance and relief"
"Kaua'i Habitat For Humanity","2022","$5750000","Seeking to put God's love into action, Kaua'i Habitat for Humanity brings people together to build homes, communities and hope.","https://kauaihabitat.org/","Hawaii, US","Access to housing and housing development"
"Chief Dull Knife College","2020","$1000000","Chief Dull Knife College is a community based, land grant, and tribally controlled community college established to provide quality educational opportunities to residents of the Northern Cheyenne Reservation and surrounding communities. Inspired by Chief Dull Knife’s determination, our mission is to provide Northern Cheyenne culturally influenced education through quality life-long learning opportunities.","https://www.cdkc.edu","Northern Cheyenne Indian Reservation","Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity"
"Urban Ed Academy","2022","$2500000","To ensure that every child has at least one Black male teacher in their lifetime.","https://urbanedacademy.org/","Oakland, CA; San Francisco, CA","Access to housing and housing development; Livelihoods and workforce development; Elementary, secondary education; Youth development; Race and ethnicity"
"Education Law Center","2022","$3000000","Since 1973, ELC has worked to protect and strengthen the constitutional right of the nation’s schoolchildren to a high quality public education preparing them for citizenship in a democratic society and as contributors to vibrant communities. ELC’s innovative advocacy is driven by the relentless pursuit of education justice and equity.","https://edlawcenter.org/","United States","Early learning; Elementary, secondary education; Disability; Incarceration and justice system involvement; Race and ethnicity"
"Communities In Schools of the Heart of Texas","2021","$2000000","The mission of Communities In Schools of the Heart of Texas is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.cishot.org/","McLennan County, TX; Waco, TX","Livelihoods and workforce development; Early learning; Elementary, secondary education; Youth development; Mental and behavioral health"
"Cara Collective","2023","$8000000","Build an inclusive economy by developing employment pathways to advance transformative individual and community success.","https://caracollective.org/","Illinois, US; United States","Financial inclusion; Livelihoods and workforce development; Vocational education; Incarceration and justice system involvement; Race and ethnicity"
"Big Brothers Big Sisters Independence","2022","Disclosure delayed for benefit of recipient","To ignite the power and promise of youth and close the mentoring gap, by creating and supporting one-to-one mentoring relationships and strengthening the quality of the mentoring field.","https://www.independencebigs.org/","Camden, NJ; Norristown, PA; Philadelphia, PA","Youth development; Gender identity; Race and ethnicity; Sexual orientation; Nonprofit sector strengthening"
"Kuaʻāina Ulu ʻAuamo","2024","$2000000","KUA empowers communities to improve their quality of life through caring for their biocultural (natural and cultural) heritage. Our vision is ʻāina momona — abundant and healthy ecological systems in Hawaiʻi that contribute to community well-being.","https://kuahawaii.org/","Hawaii, US; United States; East Asia & Pacific","Bridging divides; Civic and social engagement; Environmental justice; Race and ethnicity; Natural resources conservation"
"Thurgood Marshall College Fund (TMCF)","2020","Disclosure delayed for benefit of recipient","To ensure student success by promoting educational excellence and preparing the next generation of workforce talent through leadership development.","https://www.tmcf.org/","Northeast, US; South, US; West, US","Cultural awareness; Civic and social engagement; Postsecondary, tertiary education; Race and ethnicity; Nonprofit sector strengthening"
"Root Capital","2022","$25000000","Root Capital is a nonprofit whose mission is to grow rural prosperity and build the resilience of farming families around the world. We support the growth of agricultural enterprises with access to credit and training so they can transform rural communities.","https://rootcapital.org","East Asia & Pacific; Latin America & Caribbean; Sub-Saharan Africa","Agricultural development; Financial inclusion; Livelihoods and workforce development; Climate change; Natural resources conservation"
"Chhaya Community Development Corporation","2024","$2000000","Chhaya is dedicated to building strong, equitable and thriving South Asian and Indo-Caribbean neighborhoods in New York City guided by a commitment to community empowerment and self-determination. We achieve our vision by advancing housing, small business, and economic stability and justice for our community.","https://chhayacdc.org/","New York, NY","Civic and social engagement; Financial inclusion; Access to housing and housing development; Immigration or migration; Race and ethnicity"
"Girl Scouts of Colorado","2022","$2800000","Girl Scouting builds girls of courage, confidence, and character who make the world a better place.","https://www.girlscoutsofcolorado.org/","Colorado, US","Youth development"
"National Medical Fellowships","2022","$12000000","We work to achieve equity of opportunity in medicine and equity of access to quality health care for all groups in American society by increasing the number of Black, Latinx, Indigenous and Persons of Color physicians and changing the face of medicine to better reflect and serve our diverse nation.","https://nmfonline.org/","Chicago, IL; Los Angeles, CA; United States","Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity; Regrantor; Access to healthcare"
"Mountain People's Health Councils","2023","$2200000","The mission of Mountain People's Health Councils, Inc. (MPHC) is to empower the communities it serves through better health by providing high quality, affordable healthcare to underserved, uninsured, and underinsured patients in need, regardless of their ability to pay.","https://www.mphci.com/","Scott County, TN; Tennessee, US","Access to healthcare; Chronic diseases; Mental and behavioral health; Public health, public health infrastructure"
"Boys & Girls Clubs of Miami-Dade","2022","$4800000","To inspire and enable young people, especially those who need us most, to realize their full potential as productive, caring and responsible citizens.","https://bgcmia.org/","Miami, FL; Florida, US","Creative youth development; Youth development"
"Boys & Girls Clubs of South County","2022","Disclosure delayed for benefit of recipient","The Boys & Girls Clubs of South County is dedicated to providing a safe and harmonious environment for youth of all backgrounds and to help them develop qualities needed to become responsible citizens and leaders.","https://www.bgcscounty.org","Chula Vista, CA; Imperial Beach, CA; South San Diego, CA","Elementary, secondary education; Postsecondary, tertiary education; Vocational education; Youth development; Nonprofit sector strengthening"
"Women in Informal Employment: Globalizing and Organizing (WIEGO)","2022","$7000000","Women in Informal Employment: Globalizing and Organizing (WIEGO) is a global network dedicated to improving the working conditions of the working poor - especially women - in the informal economy. We strive for equal economic opportunities, rights, protection and voice for all workers.","https://www.wiego.org/","Global","Civic and social engagement; Economic development; Livelihoods and workforce development"
"Urban Bush Women","2021","$3000000","Urban Bush Women (UBW) galvanizes artists, activists, audiences and communities through performances, artist development, education and community engagement. UBW affects the overall ecology of the arts by promoting artistic legacies; projecting the voices of the under-heard and people of color; bringing attention to and addressing issues of equity in the dance field and throughout the United States.","https://www.urbanbushwomen.org/","New York, US; United States","Craft and traditional arts; Bridging divides; Civic and social engagement; Race and ethnicity"
"Coastal Community Health","2023","$1600000","Our mission is to ensure patient-centered affordable quality healthcare that is accessible to anyone in the communities we serve, regardless of their socioeconomic status.","https://coastalchs.org/","Georgia, US","Access to healthcare; Chronic diseases; Mental and behavioral health"
"Boys & Girls Clubs of North Central Georgia","2022","Disclosure delayed for benefit of recipient","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://www.bgcncg.com/","Georgia, US","Creative youth development; Bridging divides; Youth development; Child development and welfare; Humanitarian assistance and relief"
"Community Vision","2024, 2020","$15000000, $10000000","We promote economic justice and alleviate poverty by increasing the financial resilience and sustainability of community-based nonprofits and enterprises. Through flexible financial products and sound advice, we create opportunities to make socially responsible investments that revitalize Northern and Central California communities.","https://communityvisionca.org/","California, US","Race and ethnicity; Cultural awareness; Economic development; Access to housing and housing development; Nonprofit sector strengthening"
"Coalition for Asian American Children and Families (CACF)","2023","Disclosure delayed for benefit of recipient","CACF advocates for equity and opportunity for marginalized Asian Americans and Pacific Islanders (AAPIs) by bringing together community-based organizations as well as youth and community allies. Our vision is for all children and families, including AAPI, in New York to be safe, healthy, and able to reach their full potential.","https://www.cacf.org/","New York, US","Bridging divides; Civic and social engagement; Race and ethnicity; Regrantor; Nonprofit sector strengthening"
"Women's Community Revitalization Project","2023","Disclosure delayed for benefit of recipient","We are committed to social and economic equity for low income women and their families. We develop affordable homes; provide support for tenant families; honor and promote leadership of neighborhood women to build collective power for policy change.","https://www.wcrpphila.org/","Philadelphia, PA","Access to housing and housing development"
"New Bridge Cleveland","2024","$2500000","For all of our students to achieve optimal health by integrating mental and physical well-being and life purpose for themselves and our community.","https://newbridgecleveland.org/","Cleveland, OH; Cuyahoga County, OH; Ohio, US","Bridging divides; Livelihoods and workforce development; Vocational education; Youth development; Race and ethnicity"
"SAJIDA Foundation","2022","$10000000","To ensure health, happiness and dignity for all.","https://sajidafoundation.org/","Bangladesh","Financial inclusion; Climate change; Access to healthcare; Mental and behavioral health; Water access, sanitation, and hygiene"
"Vose River Charitable Fund","2022","$15000000","The Vose River Charitable Fund promotes public health in the United States by developing tools and collaborations with other nonprofits and governmental health departments to promote effective policies and to support the public health workforce.","https://debeaumont.org","United States","Public health, public health infrastructure"
"Easterseals East Georgia","2020","$1000000","Our mission is to assist individuals with disabilities or other barriers to maximize their full potential for employment and independence and to broaden their opportunities for full inclusion into society.","https://www.eastersealseastgeorgia.org/","Columbia County, GA; Richmond County, GA; Georgia, US","Financial inclusion; Livelihoods and workforce development; Vocational education; Disability; Incarceration and justice system involvement"
"Northwest Native Development Fund","2024","$2000000","Fostering Economic and Financial Independence for Native People.","https://thenndf.org/","Colville Reservation; Kalispel Reservation; Spokane Reservation","Cultural awareness; Economic development; Financial inclusion; Race and ethnicity; Craft and traditional arts"
"Global Fishing Watch","2024, 2023","$2000000, $15000000","Global Fishing Watch seeks to advance ocean governance through increased transparency of human activity at sea. By creating and publicly sharing map visualizations, data and analysis tools, we enable scientific research and drive a transformation in how we manage our ocean.","https://globalfishingwatch.org/","East Asia & Pacific; Global; Latin America & Caribbean","Environmental justice; Natural resources conservation"
"Communities In Schools of Virginia","2022","$1000000","Communities In Schools surrounds students with a community of support, empowering them to stay in school and achieve in life. CIS of Virginia supports six independent affiliates in advancing this mission while expanding our reach to high-need communities throughout the Commonwealth of Virginia.","https://cisofva.org/","Virginia, US","Elementary, secondary education; Postsecondary, tertiary education; Vocational education; Youth development"
"Easterseals Northeast Central Florida","2020","$3000000","Easterseals is changing the way the world defines and views disability whether physical, intellectual, emotional or social, by making profound, positive differences in people's lives everyday.","https://www.eastersealsnecfl.org","Flagler County, FL; Volusia County, FL; Florida, US","Early learning; Youth development; Disability; Child development and welfare; Mental and behavioral health"
"Isaiah House","2024","$2000000","To provide compassionate, dignified, and comprehensive support to individuals and families experiencing homelessness. We're committed to offering shelter and sustenance during crisis and programs that build self-esteem, self-reliance and tangible life skills, enabling each person to thrive as contributing members of society and triumph over the vicious cycle of homelessness.","https://www.isaiahhouse.org","East Orange, NJ; Essex County, NJ; Newark, NJ","Humanitarian assistance and relief; Nonprofit sector strengthening"
"Children's Home Society of Washington","2022","$8000000","Our mission is to develop healthy children, create strong families, build engaged communities, and speak and advocate for children.","https://www.childrenshomesociety.org/","Washington, US; United States","Financial inclusion; Early learning; Child development and welfare; Mental and behavioral health; Nonprofit sector strengthening"
"Legal Aid Society of San Mateo County","2023","$1000000","Our mission is to fight social injustice through civil legal advocacy for people living in poverty. We use the law to make the social safety net work by empowering clients to advocate for themselves, representing them when they can’t break through the bureaucracy, and advocating to fix broken systems.","https://www.legalaidsmc.org/","San Mateo County, CA","Access to housing and housing development; Disability; Immigration or migration; Race and ethnicity; Access to healthcare"
"The LGBT Community Center of Greater Cleveland","2024","$2000000","To enrich the lives of the diverse LGBTQ+ community through advocacy, support, education, and celebration.","https://lgbtcleveland.org","Cleveland, OH; Ohio, US","Youth development; Gender identity; Sexual orientation; Access to healthcare; Nutrition and food security"
"Habitat for Humanity Maui","2022","Disclosure delayed for benefit of recipient","Habitat for Humanity Maui's mission is to create opportunities for Maui County residents to live comfortably, safely and securely in attainable housing.","https://www.habitat-maui.org/","Maui County, HI; Hawaii, US","Access to housing and housing development; Aging"
"Northwest Education Access","2024","$2000000","Northwest Education Access provides comprehensive and individualized support to help low-income young people, ages 16-29, build their own path to higher education and beyond.","https://www.nweducationaccess.org/","King County, WA; Pierce County, WA","Livelihoods and workforce development; Postsecondary, tertiary education; Youth development"
"Communities In Schools of Atlanta","2021","$4000000","Communities In Schools of Atlanta's mission is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://www.cisatlanta.org/","Atlanta, GA; DeKalb County, GA; Fulton County, GA","Access to housing and housing development; Elementary, secondary education; Postsecondary, tertiary education; Youth development; Race and ethnicity"
"YouthBuild","2021","$13000000","With love and respect, we partner with opportunity youth to build the skillsets and mindsets that lead to lifelong learning, livelihood, and leadership.","https://youthbuild.org/","Global; Latin America & Caribbean; North America","Livelihoods and workforce development; Vocational education; Youth development; Incarceration and justice system involvement; Regrantor"
"GirlTrek","2019","Disclosure delayed for benefit of recipient","With a million members, GirlTrek is the largest health movement for Black women in America with a bold, new mission to increase the life expectancy of Black women worldwide by 10 years. We walk, talk and solve problems together - to improve health outcomes and for systemic change.","https://www.girltrek.org/","Ghana; United States; Global","Environmental justice; Access to healthcare; Active living; Maternal and perinatal health; Mental and behavioral health"
"The National Action Council for Minorities in Engineering","2024","$2000000","NACME’s mission is to enrich society with a workforce that champions diversity in STEM by increasing the number of underrepresented minorities in engineering and computer science. We partner with like-minded entities to provide scholarships, resources, and opportunities for underrepresented minority college students pursuing careers in engineering and computer science.","https://www.nacme.org/","United States","Bridging divides; Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity; Nonprofit sector strengthening"
"Ozarks Food Harvest","2020","$9000000","The Mission of Ozarks Food Harvest is Transforming Hunger into Hope.","https://ozarksfoodharvest.org/","Missouri, US","Natural resources conservation; Fund; Child development and welfare; Nutrition and food security"
"Camp HOPE America, a program of Alliance for HOPE International","2024","$2000000","Camp HOPE America is a nationally recognized camping and mentoring program for children and youth impacted by domestic violence and child abuse. Our mission is to give children their childhood back and break the school to prison pipeline caused by the impacts of trauma, racism, and poverty through hope and healing.","https://www.camphopeamerica.org","Greensboro, NC; West, US; United States","Creative youth development; Youth development; Child development and welfare; Mental and behavioral health"
"Black Teacher Collaborative","2022","$3000000","BTC's mission is to engage, develop, and support a collective of Black educators who will ensure that Black children achieve at high levels academically while simultaneously preparing them with the intellectual, social, emotional, and cultural capital to actively participate in the ongoing advancement of their communities.","https://blackteachercollaborative.org/","South, US","Elementary, secondary education; Race and ethnicity; Nonprofit sector strengthening"
"Code for America","2021","Disclosure delayed for benefit of recipient","Code for America's mission is to fight poverty by making government work for and by the people in the digital age.","https://codeforamerica.org/","United States","Democracy; Economic development; Incarceration and justice system involvement; Access to healthcare; Nutrition and food security"
"YWCA Greater Portland","2020","Disclosure delayed for benefit of recipient","Our mission is to eliminate racism, empower women, and promote peace, justice, freedom and dignity for all.","https://www.ywcapdx.org","Portland, OR; Oregon, US","Access to housing and housing development; Youth development; Race and ethnicity; Gender identity; Child development and welfare"
"Junior Achievement of Greater Miami","2022","$900000","To empower young people to own their economic success.","https://miami.ja.org/","Miami-Dade County, FL; Monroe County, FL","Economic development; Elementary, secondary education; Youth development"
"Raksha","2023","$1500000","Raksha's mission is to promote a stronger and healthier South Asian community through confidential support services, education, and advocacy. Raksha works towards healing, empowerment, and justice for South Asian Survivors.","https://www.raksha.org/","Georgia, US; South, US","Bridging divides; Immigration or migration; Race and ethnicity; Mental and behavioral health; Sexual and gender-based violence"
"Southern Missouri Community Health Center","2023","Disclosure delayed for benefit of recipient","The mission of The Rural Alliance for Better Family Health (RABFH) DBA: Southern Missouri Community Health Center (SMCHC) is to provide access to excellent quality, affordable medical, dental, and mental healthcare delivered with respect and compassion to all individuals in need of such services.","https://www.smchc.org/","Howell County, MO; Oregon County, MO","Access to healthcare; Child development and welfare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health"
"Soccer Without Borders","2024","$1000000","Our mission is to use soccer as a vehicle for positive change, providing underserved youth with a toolkit to overcome obstacles to growth, inclusion, and personal success. We envision a more inclusive and equitable world, where all youth reach their inherent potential.","https://www.soccerwithoutborders.org","United States","Bridging divides; Youth development; Immigration or migration; Gender identity; Race and ethnicity"
"Greater Watertown Community Health Foundation","2022","$5000000","Inspire collaboration, mobilize resources and encourage innovation that measurably contributes to the wellbeing of our community","https://www.watertownhealthfoundation.com/","Dodge County, WI; Jefferson County, WI","Access to housing and housing development; Early learning; Fund; Child development and welfare; Mental and behavioral health; Nonprofit sector strengthening"
"CompassPoint Nonprofit Services","2021","$3000000","CompassPoint helps leaders, nonprofit organizations, and movements committed to social justice realize their full power.","https://www.compasspoint.org/","California, US; United States","Race and ethnicity; Philanthropic sector strengthening; Nonprofit sector strengthening"
"Race Forward","2021","Disclosure delayed for benefit of recipient","Race Forward catalyzes movement building for racial justice. In partnership with communities, organizations, and sectors, we build strategies to advance racial justice in our policies, institutions, and culture.","https://www.raceforward.org/","United States","Race and ethnicity; Nonprofit sector strengthening"
"Astraea Lesbian Foundation for Justice","2020","$4000000","Astraea fuels local and global movements that shift power to LGBTQI people and organizations pursuing social justice and human rights. We foster powerful collective action by: (a) Investing in LGBTQI activists, artists and organizations best positioned to make transformative change; (b) Advocating for greater and better resources for LGBTQI movements; (c) Amplifying LGBTQI movement voices through media and communications; and (d) Propelling LGBTQI organizing forward through capacity-strengthening and leadership development.","https://www.astraeafoundation.org/","South, US; United States; Global","Gender identity; Race and ethnicity; Sexual orientation; Fund"
"New Hampshire Community Loan Fund","2024","$14000000","To provide systematically excluded people and communities, in New Hampshire and beyond, with the financial, human, and civic resources they need to be economically secure.","https://communityloanfund.org/","New Hampshire, US; Vermont, US; United States","Agricultural development; Economic development; Financial inclusion; Access to housing and housing development; Environmental justice"
"Oakland Starting Smart and Strong","2023","$1000000","Oakland Starting Smart and Strong (OSSS) is a citywide collaborative that advances racial justice, develops and amplifies community-driven solutions, and advocates for changes in policy and resources to create an early childhood ecosystem that effectively serves children 0-5, their families, caregivers, and educators.","https://www.oaklandsmartandstrong.org/","Alameda County, CA; Oakland, CA; California, US","Livelihoods and workforce development; Early learning; Race and ethnicity; Child development and welfare"
"Big Brothers Big Sisters of Franklin County","2022","$500000","Mission : Create and support one-to-one mentoring relationships that ignite the power and promise of youth. Vision: All youth achieve their full potential.","https://bbbs-fc.org/","Franklin County, MA; North Quabbin, MA","Youth development; Gender identity; Race and ethnicity; Child development and welfare; Mental and behavioral health"
"YMCA of Metropolitan Atlanta","2020","$18000000","Reflecting its Judeo-Christian heritage, the YMCA of Metro Atlanta is an association of volunteers, members and staff, open to and serving all, with programs and services which build spirit, mind, and body. Financial assistance is available based on need. The YMCA actively seeks to identify and involve those in need.","https://www.ymcaatlanta.org/","Atlanta, GA; Georgia, US","Bridging divides; Early learning; Youth development; Active living; Nutrition and food security"
"Didi Hirsch Mental Health Services","2022","$5000000","Our mission is to save and transform the lives of children, adults and families through world-class, whole-person mental health care and suicide prevention, including where discrimination and injustice limit access.","https://didihirsch.org/","Los Angeles County, CA; California, US; United States","Disability; Incarceration and justice system involvement; Access to healthcare; Mental and behavioral health; Public health, public health infrastructure"
"Family Focused Treatment Association (FFTA)","2022","$3000000","FFTA works to advance best practices and advocate for policies that support families in their care and treatment for children.","https://www.ffta.org/","Canada; United States; North America","Youth development; Access to healthcare; Child development and welfare; Mental and behavioral health; Nonprofit sector strengthening"
"Oregon Law Center","2023","Disclosure delayed for benefit of recipient","Oregon Law Center's mission is to achieve justice for the low-income communities of Oregon by providing a full range of the highest-quality civil legal services.","https://oregonlawcenter.org/","Oregon, US","Access to housing and housing development; Immigration or migration; Race and ethnicity; Access to healthcare; Sexual and gender-based violence"
"Communities In Schools of Peninsula","2021","$800000","Communities In Schools of Peninsula's mission statement is to surround students with a community of support, empowering them to succeed in school and achieve in life.","https://peninsula.ciswa.org/","Kitsap County, WA; Pierce County, WA","Financial inclusion; Elementary, secondary education; Youth development; Child development and welfare; Nutrition and food security"
"New City Kids","2021","Disclosure delayed for benefit of recipient","Loving kids for change to create a community of spiritual, leadership, academic, and musical development.","https://newcitykids.org/","Michigan, US; New Jersey, US","Creative youth development; Performing arts; Faith and religion"
"GRID Alternatives","2024","$15000000","GRID Alternatives envisions a rapid, equitable transition to a world powered by renewable energy that benefits everyone. Our mission is to build community-powered solutions to advance economic and environmental justice through renewable energy.","https://gridalternatives.org/","Mexico; Nicaragua; United States","Economic development; Livelihoods and workforce development; Climate change; Environmental justice; Race and ethnicity"
"Danville Regional Foundation","2022","$13000000","DRF’s mission is to be a catalyst through the development and support of impactful activities and programs that address the health, education and well-being of all the Dan River Region’s residents. The Foundation works with a collaborative network of partners as agents for innovation to build a thriving region.","https://www.drfonline.org/","Caswell County, NC; Danville, VA; Pittsylvania County, VA","Civic and social engagement; Economic development; Early learning; Fund; Access to healthcare"
"Chinatown Community Development Center","2021","Disclosure delayed for benefit of recipient","The Mission of the Chinatown Community Development Center is to build community and enhance the quality of life for San Francisco residents. We are a place-based community development organization serving primarily the Chinatown neighborhood, and also serve other areas including North Beach and the Tenderloin.","https://www.chinatowncdc.org/","San Francisco, CA","Civic and social engagement; Access to housing and housing development; Economic development; Youth development; Race and ethnicity"
"Ending Community Homelessness Coalition","2024","$1000000","Everyone deserves the housing of their choice that provides a foundation for optimal health, success, and stability. We lead and align a coalition to administer an effective Homelessness Response System (HRS)—centered in racial equity, informed by the needs and expertise of people experiencing homelessness, and accountable to systemically marginalized communities.","https://www.austinecho.org/","Austin, TX; Travis County, TX","Bridging divides; Access to housing and housing development"
"YWCA of the Quad Cities","2020","$1000000","YWCA of the Quad Cities empowers women, eliminates racism, and promotes peace, justice, freedom and dignity or all.","https://www.ywcaqc.org","Rock Island, IL; Illinois, US; Iowa, US","Access to housing and housing development; Livelihoods and workforce development; Early learning; Vocational education; Youth development"
"Kips Bay Boys & Girls Club","2022","Disclosure delayed for benefit of recipient","To enrich and enhance the quality of life for young people by providing educational and developmental programs, with special emphasis on youngsters between the ages 6-18 who come from disadvantaged or disenfranchised circumstances.","https://www.kipsbay.org/","New York, NY","Youth development"
"Digital Promise","2022","$20000000","Digital Promise shapes the future of learning and advances equitable education systems by bringing together solutions across research, practice, and technology.","https://digitalpromise.org/","United States; Global","Early learning; Elementary, secondary education; Postsecondary, tertiary education; Vocational education"
"Girl Scouts of Minnesota and Wisconsin River Valleys","2022","$4200000","To build girls of courage confidence and character who make the world a better place. To boldly lead as an anti-racist organization that uplifts and empowers every girl to know their worth and lead in their world.","https://www.girlscoutsrv.org/","Minnesota, US; Wisconsin, US; Northeast, US","Civic and social engagement; Youth development; Race and ethnicity; Child development and welfare"
